CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
55761311,557613,11,9.5,WE10,2024-07-05 10:58:28,WRM1-BARCODE,9.1,19.1,0.06,0.17,61.7,WE10,2024-07-05 10:58:06,141110.0,60.34143066,2.238269806,9.5,757548.0,14.40001563,2.061291456,125.0,379.9929472,0.833417892,316.6601563,189.0247803,3.9786603390491884,37.7358917683181,872.232088523377
55761312,557613,12,9.5,WE10,2024-07-05 11:01:10,WRM1-BARCODE,9.2,20.1,0.06,0.17,61.7,WE10,2024-07-05 10:58:06,141110.0,60.34143066,2.238269806,9.5,757548.0,14.40001563,2.061291456,125.0,379.9929472,0.833417892,316.6601563,189.0247803,2.962630676463486,40.21412732029713,831.0197762483373
8575541,857554,1,9.5,WC10,2024-07-05 11:04:50,WRM2-BARCODE,10.2,15.1,0.06,0.18,60.7,WC10,2024-07-05 10:58:06,141110.0,60.34143066,2.238269806,9.5,757548.0,14.40001563,2.061291456,125.0,379.9929472,0.833417892,316.6601563,189.0247803,4.41048120937003,38.93031794490512,822.9413502923843
55761313,557613,13,9.5,WE10,2024-07-05 11:35:26,WRM1-BARCODE,9.2,20.3,0.06,0.17,61.6,WE10,2024-07-05 11:27:15,141113.0,60.19714355,2.235773087,9.5,757548.0,14.16194656,2.054846287,125.0,384.7038474,0.831903458,395.2197266,188.9793701,3.823607947887151,35.960159652575626,858.4241191066659
55761314,557613,14,9.5,WE10,2024-07-05 11:37:43,WRM1-BARCODE,9.7,20.0,0.06,0.17,61.6,WE10,2024-07-05 11:36:21,141114.0,60.15055847,2.23169136,9.5,757548.0,14.16881302,2.06451416,125.0,385.6071683,0.846090317,386.5161133,189.1356201,4.199307413998952,36.46700135206343,844.4654077493607
8575542,857554,2,9.5,WC10,2024-07-05 11:38:11,WRM2-BARCODE,10.1,14.2,0.06,0.18,60.7,WC10,2024-07-05 11:36:21,141114.0,60.15055847,2.23169136,9.5,757548.0,14.16881302,2.06451416,125.0,385.6071683,0.846090317,386.5161133,189.1356201,3.9738898689569253,35.10873247797539,839.6968296356494
8575543,857554,3,9.5,WC10,2024-07-05 11:39:46,WRM2-BARCODE,10.0,15.7,0.06,0.18,60.8,WC10,2024-07-05 11:36:21,141114.0,60.15055847,2.23169136,9.5,757548.0,14.16881302,2.06451416,125.0,385.6071683,0.846090317,386.5161133,189.1356201,4.074528094463526,37.353488959695795,761.0571446915618
8575544,857554,4,9.5,WC10,2024-07-05 12:17:53,WRM2-BARCODE,9.7,14.0,0.06,0.18,60.8,WC10,2024-07-05 12:14:32,141118.0,59.96403503,2.220550537,9.5,757548.0,13.94902272,2.061291456,125.0,379.6557277,0.805259705,350.7177734,186.1655884,3.8046889211936032,36.673651225223914,876.2716431482097
8575545,857554,5,9.5,WE20,2024-07-05 12:19:39,WRM2-BARCODE,9.5,16.0,0.06,0.18,61.3,WE20,2024-07-05 12:14:32,141118.0,59.96403503,2.220550537,9.5,757548.0,13.94902272,2.061291456,125.0,379.6557277,0.805259705,350.7177734,186.1655884,3.1587851615512106,39.196325342428246,872.4841704559116
55761315,557613,15,9.5,WE10,2024-07-05 12:40:50,WRM1-BARCODE,10.3,20.8,0.06,0.17,61.6,WE10,2024-07-05 12:33:38,141120.0,59.83340454,2.240737915,9.5,757548.0,14.45227702,2.060284376,125.0,379.7269355,0.824455261,404.3017578,188.8903198,4.328318392781204,39.48558639454107,806.4465586011864
6576151,657615,1,9.5,WE10,2024-07-05 12:53:35,WRM1-BARCODE,10.0,16.8,0.06,0.16,62.0,WE10,2024-07-05 12:52:42,141122.0,59.80503845,2.234653473,9.5,757548.0,14.43727253,2.054644823,125.0,379.8261177,0.840867996,399.609375,189.0036011,4.45,36.38164416651361,847.668627036621
8575546,857554,6,9.5,WE20,2024-07-05 12:56:30,WRM2-BARCODE,9.6,14.0,0.06,0.18,61.3,WE20,2024-07-05 12:52:42,141122.0,59.80503845,2.234653473,9.5,757548.0,14.43727253,2.054644823,125.0,379.8261177,0.840867996,399.609375,189.0036011,4.188920864142242,34.497046210510234,815.1940163985632
8575547,857554,7,9.5,WE20,2024-07-05 13:02:32,WRM2-BARCODE,9.9,14.0,0.06,0.18,61.4,WE20,2024-07-05 12:52:42,141122.0,59.80503845,2.234653473,9.5,757548.0,14.43727253,2.054644823,125.0,379.8261177,0.840867996,399.609375,189.0036011,3.7870180315310096,36.93453462949913,881.3985229972576
8575548,857554,8,9.5,WE20,2024-07-05 13:20:14,WRM2-BARCODE,9.7,15.2,0.06,0.18,61.4,WE20,2024-07-05 13:11:51,141124.0,59.64530945,2.288936615,9.5,757548.0,14.42188657,2.062902927,125.0,380.3454255,0.838047028,398.0957031,188.9072266,3.513983646487979,37.90425198195924,880.0174688335652
6576152,657615,2,9.5,WE10,2024-07-05 13:22:35,WRM1-BARCODE,9.7,18.0,0.06,0.16,62.0,WE10,2024-07-05 13:21:51,141125.0,59.58699036,2.270494461,9.5,757548.0,14.41374855,2.051220655,125.0,380.156725,0.800662994,375.8447266,189.0415649,3.9157595871083415,35.82808370380381,858.8469426565432
6576153,657615,3,9.5,WE10,2024-07-05 13:24:03,WRM1-BARCODE,9.6,16.8,0.06,0.16,62.0,WE10,2024-07-05 13:21:51,141125.0,59.58699036,2.270494461,9.5,757548.0,14.41374855,2.051220655,125.0,380.156725,0.800662994,375.8447266,189.0415649,4.138983779540531,40.35232540326083,799.85060566079
8575549,857554,9,9.5,WE20,2024-07-05 13:36:52,WRM2-BARCODE,9.4,14.0,0.06,0.18,61.4,WE20,2024-07-05 13:30:57,141126.0,59.61717224,2.262355804,9.5,757548.0,14.42608274,2.050213575,125.0,379.3708968,0.810321808,336.9433594,189.0703735,4.151083293669462,41.01318563398162,772.204382066878
6576154,657615,4,9.5,WE10,2024-07-05 13:44:51,WRM1-BARCODE,10.0,15.2,0.06,0.16,62.0,WE10,2024-07-05 13:40:57,141127.0,59.72947693,2.247657776,9.5,757548.0,14.40818544,2.051825047,125.0,381.0346146,0.849168777,312.1191406,188.960144,4.45,36.79448606721871,804.7207767797033
85755410,857554,10,9.5,WE20,2024-07-05 14:13:45,WRM2-BARCODE,9.4,18.0,0.06,0.18,61.4,WE20,2024-07-05 14:09:09,141130.0,59.72483826,2.230981827,9.5,757548.0,14.19672391,2.063910007,125.0,385.3335272,0.879577637,364.6435547,188.7038574,3.792520442193048,41.64150458508356,849.545331305738
85755411,857554,11,9.5,WE20,2024-07-05 14:16:54,WRM2-BARCODE,9.8,14.0,0.06,0.18,61.4,WE20,2024-07-05 14:09:09,141130.0,59.72483826,2.230981827,9.5,757548.0,14.19672391,2.063910007,125.0,385.3335272,0.879577637,364.6435547,188.7038574,3.9187916826308062,34.972009413054856,920.0024445916204
6576155,657615,5,9.5,WE10,2024-07-05 14:19:03,WRM1-BARCODE,9.7,20.0,0.06,0.16,62.0,WE10,2024-07-05 14:09:09,141130.0,59.72483826,2.230981827,9.5,757548.0,14.19672391,2.063910007,125.0,385.3335272,0.879577637,364.6435547,188.7038574,4.270804450349559,37.62562371389045,861.7550130997616
6576156,657615,6,9.5,WE10,2024-07-05 14:21:11,WRM1-BARCODE,9.6,20.0,0.06,0.16,62.0,WE10,2024-07-05 14:19:09,141131.0,59.8931427,2.245864868,9.5,757548.0,14.43759042,2.0625,125.0,380.6017733,0.829462051,364.5678711,188.8027344,4.45,36.98309014538169,734.6310271763282
85755412,857554,12,9.5,WE20,2024-07-05 14:51:15,WRM2-BARCODE,9.3,16.0,0.06,0.18,61.4,WE20,2024-07-05 14:47:15,141134.0,60.38441467,2.204275131,9.5,857554.0,14.42519265,2.085259914,125.0,379.2584903,0.824062347,332.5537109,188.6920776,4.145480042634525,39.73827514174693,799.5789991206478
85755413,857554,13,9.5,WE20,2024-07-05 14:53:23,WRM2-BARCODE,9.5,14.8,0.06,0.18,61.3,WE20,2024-07-05 14:47:15,141134.0,60.38441467,2.204275131,9.5,857554.0,14.42519265,2.085259914,125.0,379.2584903,0.824062347,332.5537109,188.6920776,4.45,41.57829655542526,740.8117565558525
6576157,657615,7,9.5,WE10,2024-07-05 14:57:26,WRM1-BARCODE,9.7,20.0,0.06,0.16,61.9,WE10,2024-07-05 14:57:15,141135.0,60.22695923,2.222751617,9.5,857554.0,14.41845334,2.103387356,125.0,379.1399803,0.840112686,332.4780273,188.675354,3.57069662351251,35.70303810636372,787.3755049652327
6576158,657615,8,9.5,WE10,2024-07-05 14:59:26,WRM1-BARCODE,9.9,18.0,0.06,0.16,61.9,WE10,2024-07-05 14:57:15,141135.0,60.22695923,2.222751617,9.5,857554.0,14.41845334,2.103387356,125.0,379.1399803,0.840112686,332.4780273,188.675354,3.750062399556577,36.24028853984293,870.372149085877
85755414,857554,14,9.5,WE20,2024-07-05 15:08:01,WRM2-BARCODE,9.3,16.0,0.06,0.18,61.3,WE20,2024-07-05 15:05:50,141136.0,60.32275391,2.22351265,9.5,857554.0,14.43663675,2.108221531,125.0,379.0148581,0.832939148,325.8178711,188.711731,2.911712627012773,36.76446455886784,705.2635677265528
6576159,657615,9,9.5,WE10,2024-07-05 15:15:14,WRM1-BARCODE,9.9,16.0,0.06,0.16,62.0,WE10,2024-07-05 15:05:50,141136.0,60.32275391,2.22351265,9.5,857554.0,14.43663675,2.108221531,125.0,379.0148581,0.832939148,325.8178711,188.711731,3.8781184650737437,35.62566186491797,822.82853493521
85755415,857554,15,9.5,WE20,2024-07-05 15:26:39,WRM2-BARCODE,9.2,16.0,0.06,0.18,61.4,WE20,2024-07-05 15:24:25,141138.0,60.42759705,2.186450958,9.5,857554.0,14.12885404,2.106811523,125.0,386.485058,0.791116714,334.9755859,188.7518921,3.725074927461697,40.11074398376126,895.2416782380424
65761510,657615,10,9.5,WE10,2024-07-05 15:33:07,WRM1-BARCODE,9.7,22.0,0.06,0.16,62.0,WE10,2024-07-05 15:24:25,141138.0,60.42759705,2.186450958,9.5,857554.0,14.12885404,2.106811523,125.0,386.485058,0.791116714,334.9755859,188.7518921,4.344592558243369,36.47962074989483,795.1608949553586
85755416,857554,16,9.5,WE20,2024-07-05 16:09:05,WRM2-BARCODE,9.3,16.0,0.06,0.18,61.4,WE20,2024-07-05 16:01:29,141142.0,59.62023926,2.254087448,9.5,857554.0,14.44461583,2.106207371,125.0,379.9069893,0.833429337,317.9467773,188.5627441,4.346296159883668,35.944793023024204,792.8535568334114
65761511,657615,11,9.5,WE10,2024-07-05 16:10:24,WRM1-BARCODE,9.4,20.0,0.06,0.16,62.0,WE10,2024-07-05 16:01:29,141142.0,59.62023926,2.254087448,9.5,857554.0,14.44461583,2.106207371,125.0,379.9069893,0.833429337,317.9467773,188.5627441,3.6625794235027738,40.3066933564261,856.8244224936337
85755417,857554,17,9.5,WE20,2024-07-05 16:11:01,WRM2-BARCODE,9.1,18.0,0.06,0.18,61.4,WE20,2024-07-05 16:01:29,141142.0,59.62023926,2.254087448,9.5,857554.0,14.44461583,2.106207371,125.0,379.9069893,0.833429337,317.9467773,188.5627441,3.7683676650260534,36.11269078223612,735.0854006954658
65761512,657615,12,9.5,WE10,2024-07-05 16:12:58,WRM1-BARCODE,9.4,18.0,0.06,0.16,62.0,WE10,2024-07-05 16:11:29,141143.0,59.8371582,2.249853134,9.5,857554.0,14.46076472,2.106207371,125.0,378.3363502,0.82925415,331.2670898,188.5892334,3.846613619425629,38.024657325540524,809.0913223577604
85755418,857554,18,9.5,WE20,2024-07-05 16:24:05,WRM2-BARCODE,9.0,18.0,0.06,0.18,61.4,WE20,2024-07-05 16:20:02,141144.0,60.2224884,2.242139816,9.5,857554.0,14.38157791,2.110436916,125.0,379.5112778,0.809902191,344.0576172,188.6297607,4.366013501260681,35.178486969186125,840.7360463965072
65761513,657615,13,9.5,WE10,2024-07-05 16:46:01,WRM1-BARCODE,9.5,18.0,0.06,0.16,62.0,WE10,2024-07-05 16:38:35,141146.0,60.11402893,2.223045349,9.5,857554.0,14.42140974,2.108221531,125.0,380.3296581,0.848241806,319.0820313,188.6768799,3.8729302644517505,38.26455223847309,811.8021837992214
7575561,757556,1,9.5,WE20,2024-07-05 16:46:32,WRM2-BARCODE,9.0,16.0,0.06,0.18,61.4,WE20,2024-07-05 16:38:35,141146.0,60.11402893,2.223045349,9.5,857554.0,14.42140974,2.108221531,125.0,380.3296581,0.848241806,319.0820313,188.6768799,3.000424033437179,35.38774887196377,896.454666584859
65761514,657615,14,9.5,WE10,2024-07-05 16:47:59,WRM1-BARCODE,9.4,20.0,0.06,0.16,62.0,WE10,2024-07-05 16:38:35,141146.0,60.11402893,2.223045349,9.5,857554.0,14.42140974,2.108221531,125.0,380.3296581,0.848241806,319.0820313,188.6768799,3.881120126667126,39.812828486788824,741.2958295680965
65761515,657615,15,9.5,WE10,2024-07-05 17:08:19,WRM1-BARCODE,9.8,22.0,0.06,0.16,61.9,WE10,2024-07-05 17:07:10,141149.0,60.15174866,2.213903427,9.5,757556.0,14.40170045,2.106005907,125.0,379.8744372,0.816053391,336.262207,188.5068359,3.8042937857458865,36.76703155092779,872.332636008636
7575562,757556,2,9.5,WE20,2024-07-05 17:34:44,WRM2-BARCODE,9.2,16.0,0.06,0.18,61.4,WE20,2024-07-05 17:28:39,141151.0,59.60928345,2.250257492,9.5,757556.0,14.34912117,1.573663354,125.0,380.9720535,0.79193306,409.675293,188.7841187,4.088263697416537,39.80542784100071,892.1073500792772
7575563,757556,3,9.5,WE20,2024-07-05 17:36:52,WRM2-BARCODE,9.2,17.2,0.06,0.18,61.4,WE20,2024-07-05 17:28:39,141151.0,59.60928345,2.250257492,9.5,757556.0,14.34912117,1.573663354,125.0,380.9720535,0.79193306,409.675293,188.7841187,4.0267535554074785,35.34003500141781,841.2606989555088
7575564,757556,4,9.5,WE20,2024-07-05 17:56:17,WRM2-BARCODE,9.7,16.0,0.06,0.18,61.4,WE20,2024-07-05 17:47:26,141153.0,60.24504089,2.225812912,9.5,757556.0,14.42318993,2.100769043,125.0,380.2136912,0.834903717,367.2924805,188.9678345,3.4656046260829005,40.007998857028795,856.3349276248733
7575565,757556,5,9.5,WE20,2024-07-05 18:29:04,WRM2-BARCODE,9.6,15.2,0.06,0.18,61.4,WE20,2024-07-05 18:24:41,141157.0,60.43127441,2.228038788,9.5,757556.0,16.69532061,2.10661006,125.0,435.0741633,0.839731216,340.5004883,188.269043,4.45,37.317352107438005,770.213055091482
7575566,757556,6,9.5,WE20,2024-07-05 18:31:46,WRM2-BARCODE,9.0,20.0,0.06,0.18,61.4,WE20,2024-07-05 18:24:41,141157.0,60.43127441,2.228038788,9.5,757556.0,16.69532061,2.10661006,125.0,435.0741633,0.839731216,340.5004883,188.269043,3.981370571955529,38.64455823409671,760.4523946822281
7575567,757556,7,9.5,WE20,2024-07-05 19:07:48,WRM2-BARCODE,9.2,17.2,0.06,0.18,61.4,WE20,2024-07-05 19:01:47,141161.0,59.88320923,2.269544601,9.5,757556.0,16.83519294,2.103186131,125.0,439.3028854,0.836109161,305.534668,187.6636963,4.45,39.1716542012211,933.87
7575568,757556,8,9.5,WE20,2024-07-05 19:09:42,WRM2-BARCODE,9.0,16.0,0.06,0.18,61.4,WE20,2024-07-05 19:01:47,141161.0,59.88320923,2.269544601,9.5,757556.0,16.83519294,2.103186131,125.0,439.3028854,0.836109161,305.534668,187.6636963,3.274474103931868,39.042846793387874,828.5023503357635
7575569,757556,9,9.5,WE20,2024-07-05 19:44:17,WRM2-BARCODE,9.1,18.0,0.06,0.18,61.4,WE20,2024-07-05 19:38:49,141165.0,60.3384552,2.231714249,9.5,757556.0,9.837666227,2.104193211,125.0,263.3170419,0.862360001,330.5102539,191.1350708,4.430954047936871,37.387567973301955,791.1395020874642
75755610,757556,10,9.5,WE20,2024-07-05 19:46:49,WRM2-BARCODE,9.1,18.0,0.06,0.18,61.4,WE20,2024-07-05 19:38:49,141165.0,60.3384552,2.231714249,9.5,757556.0,9.837666227,2.104193211,125.0,263.3170419,0.862360001,330.5102539,191.1350708,3.3733613803983613,33.23753818714361,878.2814419913418
75755611,757556,11,9.5,WE20,2024-07-05 20:21:42,WRM2-BARCODE,9.1,18.0,0.06,0.18,61.1,WE20,2024-07-05 20:15:56,141169.0,60.27467346,2.22527504,9.5,757556.0,9.856453624,2.10217905,125.0,263.2936451,0.847747803,320.8984375,190.9227295,4.45,38.369552084678375,868.0729805966376
75755612,757556,12,9.5,WE20,2024-07-05 20:23:16,WRM2-BARCODE,9.1,18.0,0.06,0.18,61.1,WE20,2024-07-05 20:15:56,141169.0,60.27467346,2.22527504,9.5,757556.0,9.856453624,2.10217905,125.0,263.2936451,0.847747803,320.8984375,190.9227295,4.049758277448001,36.916580293537024,898.5825210560698
8575581,857558,1,9.5,,2024-07-05 20:55:03,WRM2-BARCODE,9.9,16.2,0.06,0.18,61.4,WE20,2024-07-05 20:53:01,141173.0,60.39025879,2.235485077,9.5,757556.0,9.886844068,2.104797363,125.0,263.6054332,0.856342316,337.3974609,190.9943848,3.9351800794651783,37.90751039462293,797.2862017669398
8575582,857558,2,9.5,,2024-07-05 20:56:56,WRM2-BARCODE,9.7,18.7,0.06,0.18,61.4,WE20,2024-07-05 20:53:01,141173.0,60.39025879,2.235485077,9.5,757556.0,9.886844068,2.104797363,125.0,263.6054332,0.856342316,337.3974609,190.9943848,4.037309033741692,38.51798616879885,762.6013276029452
5576191,557619,1,9.5,WE10,2024-07-05 21:13:13,WRM1-BARCODE,9.0,16.1,0.06,0.16,62.0,WE10,2024-07-05 21:11:34,141175.0,60.35409546,2.236717224,9.5,757556.0,9.830990502,2.100970507,125.0,263.8734795,0.843402863,340.0463867,190.8971558,3.9182534906914332,36.194995254300636,855.5321134364781
8575583,857558,3,9.5,,2024-07-05 21:13:24,WRM2-BARCODE,9.8,16.7,0.06,0.18,61.3,WE20,2024-07-05 21:11:34,141175.0,60.35409546,2.236717224,9.5,757556.0,9.830990502,2.100970507,125.0,263.8734795,0.843402863,340.0463867,190.8971558,4.45,39.27621099842954,820.1964100987561
5576192,557619,2,9.5,WE10,2024-07-05 21:15:10,WRM1-BARCODE,9.1,21.5,0.06,0.16,62.0,WE10,2024-07-05 21:11:34,141175.0,60.35409546,2.236717224,9.5,757556.0,9.830990502,2.100970507,125.0,263.8734795,0.843402863,340.0463867,190.8971558,4.313051314061871,40.42856463352101,779.2035044145439
5576193,557619,3,9.5,WE10,2024-07-05 21:27:34,WRM1-BARCODE,9.1,22.5,0.06,0.16,62.0,WE10,2024-07-05 21:21:34,141176.0,60.43247986,2.261283875,9.5,757556.0,9.865100278,2.102783203,125.0,261.0312737,0.828840256,318.4008789,191.0784912,3.4134813840034095,37.13137248673233,812.7840324705892
8575584,857558,4,9.5,,2024-07-05 21:33:52,WRM2-BARCODE,9.8,19.0,0.06,0.18,61.3,WE20,2024-07-05 21:30:07,141177.0,60.37277222,2.251750946,9.5,857558.0,9.855404582,2.10358882,125.0,263.1481779,0.840263367,327.331543,190.9945068,3.4667836452056067,40.61536914756949,818.3297651505304
5576194,557619,4,9.5,WE10,2024-07-05 21:47:29,WRM1-BARCODE,9.1,21.1,0.06,0.16,62.0,WE10,2024-07-05 21:40:07,141178.0,60.37597656,2.275896072,9.5,857558.0,9.876798691,2.101977587,125.0,262.8363897,0.818338394,288.203125,190.6821289,3.990801923081643,37.00825217029032,879.3425917129646
8575585,857558,5,9.5,WE20,2024-07-05 22:09:15,WRM2-BARCODE,9.6,19.5,0.06,0.18,61.4,WE20,2024-07-05 22:07:10,141181.0,60.39143372,2.251913071,9.5,857558.0,9.836235714,2.104193211,125.0,261.6609535,0.876276016,342.6196289,190.8816528,4.45,39.17784162173738,784.1985807636459
8575586,857558,6,9.5,WE20,2024-07-05 22:11:14,WRM2-BARCODE,9.6,19.6,0.06,0.18,61.4,WE20,2024-07-05 22:07:10,141181.0,60.39143372,2.251913071,9.5,857558.0,9.836235714,2.104193211,125.0,261.6609535,0.876276016,342.6196289,190.8816528,3.792056324651174,36.281618359090615,761.4250012270347
5576195,557619,5,9.5,WE10,2024-07-05 22:25:21,WRM1-BARCODE,9.4,19.6,0.06,0.16,62.0,WE10,2024-07-05 22:17:10,141182.0,60.33805847,2.262411118,9.5,857558.0,9.837316546,2.102581739,125.0,262.4671268,0.786762238,316.4331055,190.8084717,4.45,34.749238537361755,929.8055150926489
5576196,557619,6,9.5,WE10,2024-07-05 22:28:02,WRM1-BARCODE,9.2,18.5,0.06,0.16,62.0,WE10,2024-07-05 22:25:43,141183.0,60.40821838,2.259395599,9.5,857558.0,9.878928565,2.106207371,125.0,263.2382048,0.826597214,314.465332,190.7546387,3.9407175597227613,41.176819197924544,909.0576798135457
8575587,857558,7,9.5,WE20,2024-07-05 22:46:17,WRM2-BARCODE,9.4,17.4,0.06,0.18,61.4,WE20,2024-07-05 22:44:20,141185.0,60.36238098,2.239759445,9.5,857558.0,9.808674507,2.103387356,125.0,262.9030198,0.830665588,348.8256836,190.8007813,3.996596180906898,39.09528857091109,707.7568051035217
8575588,857558,8,9.5,WE20,2024-07-05 22:48:33,WRM2-BARCODE,9.7,17.8,0.06,0.18,61.4,WE20,2024-07-05 22:44:20,141185.0,60.36238098,2.239759445,9.5,857558.0,9.808674507,2.103387356,125.0,262.9030198,0.830665588,348.8256836,190.8007813,4.45,37.46745415007376,816.3464422060644
5576197,557619,7,9.5,WE10,2024-07-05 23:00:14,WRM1-BARCODE,9.5,19.6,0.06,0.16,62.0,WE10,2024-07-05 22:54:20,141186.0,60.32514954,2.260761261,9.5,857558.0,9.842307445,2.104394436,125.0,259.7770003,0.858398438,318.3251953,190.7237549,3.388442444441957,36.464189524694866,766.7695092211387
5576198,557619,8,9.5,WE10,2024-07-05 23:02:44,WRM1-BARCODE,9.3,20.7,0.06,0.16,62.0,WE10,2024-07-05 22:54:20,141186.0,60.32514954,2.260761261,9.5,857558.0,9.842307445,2.104394436,125.0,259.7770003,0.858398438,318.3251953,190.7237549,4.45,35.62502804419418,699.521588161854
8575589,857558,9,9.5,WE20,2024-07-05 23:05:25,WRM2-BARCODE,9.5,16.0,0.06,0.18,61.4,WE20,2024-07-05 23:02:52,141187.0,60.36599731,2.284261703,9.5,857558.0,9.865926796,2.100366116,125.0,262.3470909,0.829036713,304.3994141,190.6643677,3.7800555184484743,35.993117118081784,878.0543055809769
5576199,557619,9,9.5,WE10,2024-07-05 23:24:24,WRM1-BARCODE,9.2,18.8,0.06,0.16,62.0,WE10,2024-07-05 23:21:31,141189.0,60.3366394,2.287649155,9.5,857558.0,9.8040015,2.103387356,125.0,263.6954602,0.816690445,322.8662109,190.5757446,4.028703679686552,39.597547615972694,718.5254644726306
85755810,857558,10,9.5,WE20,2024-07-05 23:28:46,WRM2-BARCODE,9.5,19.2,0.06,0.18,61.06,WE20,2024-07-05 23:21:31,141189.0,60.3366394,2.287649155,9.5,857558.0,9.8040015,2.103387356,125.0,263.6954602,0.816690445,322.8662109,190.5757446,3.688742782514315,37.52287570079294,888.3640449780144
55761910,557619,10,9.5,WE10,2024-07-05 23:37:55,WRM1-BARCODE,9.6,20.1,0.06,0.16,62.0,WE10,2024-07-05 23:31:31,141190.0,60.34599304,2.254716873,9.5,857558.0,9.853147551,2.104394436,125.0,263.1380053,0.824913025,312.1948242,190.8483276,3.630243735402714,38.01334026660907,784.285171321765
85755811,857558,11,9.5,WE20,2024-07-06 00:04:47,WRM2-BARCODE,9.6,17.9,0.06,0.18,61.4,WE20,2024-07-05 23:59:55,141193.0,60.26617432,2.272264481,9.5,857558.0,9.86042727,2.107818604,125.0,260.3736194,0.814023972,320.6713867,190.4182739,4.045057780209749,38.07648451562264,835.9329980829799
85755812,857558,12,9.5,WE20,2024-07-06 00:07:21,WRM2-BARCODE,9.5,17.8,0.06,0.18,61.4,WE20,2024-07-05 23:59:55,141193.0,60.26617432,2.272264481,9.5,857558.0,9.86042727,2.107818604,125.0,260.3736194,0.814023972,320.6713867,190.4182739,3.6853851699204343,41.51545050486441,741.7557029721345
6576211,657621,1,9.5,WE10,2024-07-06 00:15:20,WRM1-BARCODE,9.4,19.6,0.05,0.15,61.9,WE10,2024-07-06 00:09:55,141194.0,60.29237366,2.27794075,9.5,857558.0,9.537131446,2.102783203,125.0,254.597655,0.832336426,308.6376953,190.9503174,3.7841512329811073,36.734064950589314,853.4829655663355
6576212,657621,2,9.5,WE10,2024-07-06 00:16:55,WRM1-BARCODE,9.3,22.6,0.05,0.15,61.9,WE10,2024-07-06 00:09:55,141194.0,60.29237366,2.27794075,9.5,857558.0,9.537131446,2.102783203,125.0,254.597655,0.832336426,308.6376953,190.9503174,4.446160927276074,39.73604114229187,817.3351758955454
85755813,857558,13,9.5,WE20,2024-07-06 00:23:36,WRM2-BARCODE,9.6,20.5,0.06,0.18,61.4,WE20,2024-07-06 00:18:25,141195.0,60.36393738,2.231184006,9.5,857558.0,9.740741058,2.10217905,125.0,257.5095427,0.828893661,317.0385742,190.6298828,3.893208361450189,38.179725267767246,810.2221387016651
6576213,657621,3,9.5,WE10,2024-07-06 00:51:31,WRM1-BARCODE,9.1,20.9,0.05,0.15,61.8,WE10,2024-07-06 00:46:59,141198.0,60.28570557,2.239561081,9.5,857558.0,9.760958968,2.100970507,125.0,256.6901451,0.868425369,301.1450195,190.5321045,3.698577711293866,36.21005357982826,756.8462932292103
